BRCompany,InitialDiscDate,BRDCAAwareDate,ImplicationDateStart,ImplicationDateEnd,SC ConsumersAffected,NatureofBreach,InformationExposed,BRCategory
Habitat for Humanity - Michigan Fund,10/28/2016,11/17/2016,,,,"Data security incident involving back-up data stored by the former third-party service provider, including certain information pertaining to borrowers or applicants for home loans.","Name, Home address, Work address, Home and Work telephone numbers, SSN, DOB, and credit report information",Financial
Madison Square Garden Company,10/24/2016,11/23/2016,11/9/2015,10/24/2016,,unauthorized external access to payment processing system and installation of porgmram that looked for payment card data being routed through system.,"Credit Card #s, cardholder names, expiration dates, internal verification codes",Retail
Brandywine Pediatrics,10/23/2016,12/29/2016,10/23/2016,10/23/2016,25,"Unauthorized access- file server was attacked by computer virus, practice files at risk","Names, address, and medical information. Did not include SSNs or payment card information",Health
Island Hotel Company - Atlantis Paradise Island,10/21/2016,11/28/2016,3/9/2016,10/22/2016,, unauthorized external access to payment processing system and installation of porgmram that looked for payment card data being routed through system.,"Cardholder name, credit/debit card #, security code and expiration date.",Other
"Vera Bradley, Inc.",9/15/2016,10/20/2016,7/25/2016,9/23/2016,109,"Unauthorized access to payment processing system and installation of malware: designed to find ""track data"" from magnetic stripe of a payment card as data being routed through payment system; retail locations only","""Track data"" contains card number, cardholder name, expiration date, internal verification code",Retail
Active Outdoors,8/22/2016,9/21/2016,,,2978,Unlawful and unauthorized access to affected applications.,"Name, Address, DOB, Driver's License #, Physical Description Information and Full SSN.",Other
"Wheeler and Egger, CPAs, LLC",8/15/2016,9/12/2016,8/3/2016,8/6/2016,3,Cyber perpetrator(s) hacked system database.,"name, gender, DOB, telephone #, address, SS#, W-2 and 1099 info, brokerage stmt, bank acct info and any other provided specific documents.",Financial
"Eddie Bauer, LLC",8/11/2016,8/19/2016,7/15/2016,7/15/2016,9780,Retail point-of-sale systems were accessed without authorization.,"Payment card information: payment card number, security code and expiration date.",Retail
Thomasville Eye Center,8/8/2016,10/4/2016,8/8/2016,8/8/2016,4,Employee accessed a patients records without authorization and openned up a credit card.,"Names, addresses, DOB, SSN, medical billing information.",Health
Rainbow Children's Clinic,8/3/2016,10/12/2016,,,1,Hacker accessed computer system and launched ransomware attacking encrypted data - deleting some patient files,"Patient's name, address, DOB, SSN, medical information; Information about patient payment gurantor including name, address, SSN, medical payment information",Health
"Nourse Farms, Inc.",7/18/2016,8/31/2016,2/22/2016,7/16/2016,36,Unauthorized access of customer information by a 3rd party.,"Cardholder name, address, card number, expiration date and 3 digit code.",Retail
Kimpton Hotels and Restaurants,7/15/2016,9/1/2016,2/16/2016,7/7/2016,833,Malware installed on servers that processed payment cards.,"Card number, expiration date, internal verification code and card holder name.",Other
Jerry's Artarama N.C. Inc.,7/6/2016,9/1/2016,5/3/2016,7/10/2016,384,Malicious code on server allowed unauthorized access to database. Code then allowed consumer information to be intercepted during checkout process on online sales platform.,"First name, last name, billing address, delivery address, credit or debit card number, CVV/CVC number, card expiration date and cardholder email address.",Retail
"Bon Secours Health System, Inc.",6/14/2016,8/15/2016,4/18/2016,4/21/2016,104662,Files containing patient information was inadvertently left accessible via the internet by a vendor.,"Patients names, health insurer names, health insurance identification numbers, social security numbers, limited clinical information or financial information.",Health
"NLU Products, LLC",6/8/2016,7/28/2016,4/1/2016,6/1/2016,1231,Third-party accessed internal computer network.,"Names, shipping and billing address, credit/debit card number and credit security codes.",Retail
Omni Hotel and Resorts,5/30/2016,7/13/2016,12/23/2015,6/16/2016,435,Malware attack on its network affecting specific point-of-sale systems.,"Cardholder name, credit/debit card #, security code and expiration date.",Other
"KRT or ""the Company""",5/18/2016,7/16/2016,4/10/2016,4/10/2016,182,Computer system compromised by outside attacker.,"Full name, address, SSN, bank account number and date of birth.",Financial
Hard Rock Hotel and Casino Las Vegas,5/13/2016,6/28/2016,10/27/2015,3/21/2016,,Unauthorized access to the resorts payment card environment.,"Name, card number, credit card expiration date and internal verification code.",Other
"Gray Television, Inc.",5/12/2016,9/7/2016,8/12/2016,8/12/2016,95,Company notified by its insurance carrier that a package that was mailed to the carrier did not include a thumb drive containing employee information that was supposed to be enclosed.,"(Unencrypted) employee number, employee name, position title, station name, state, social security number and amount paid.",Other
"Cici Enterprises, LP",5/3/2016,7/25/2016,3/1/2016,7/19/2016,,Malware installed on point of sale software at restaurants.,Payment card information.,Retail
Acer Service Corporation,4/26/2016,6/9/2016,5/12/2015,4/28/2016,452,Consumer information stored in an unsecure manner and accessed by unauthorized 3rd-party.,"Name, address, credit card number, credit card expiration date and credit card security code.",Other
Odyssey Logistics & Technology Corporation,4/14/2016,4/25/2016,4/14/2016,4/14/2016,64,"On April 14, 2016, W-2's (2015) for many Odyssey's employees were emailed to an unknown recipient who had impersonated Odyssey's Chief Financial Officer and his email address.  As a result, this information may have been exposed to cybercriminals.","Names, addresses & SSNs.",Other
Washington Elementary School District,4/12/2016,6/3/2016,4/12/2016,4/12/2016,1,Employee emailed 2015 W-2 files to unknown person that appeared to be the District Superintendent.,"Name, address, SSN, wages and withholding information.",Other
O'Charley's,4/8/2016,5/23/2016,3/18/2016,4/8/2016,40590,Malware was installed on point-of-sale devices that looked for data from payment cards swiped in the restaurants when the data was being used to obtain authorization for the transaction.,Cardholder name and card number.,Retail
"AIM, Inc.",4/4/2016,4/27/2016,,,1143,An unauthorized person(s) identified an issue in the document upload feature of the website server that customers used to upload license and age verification documents.,"Names, driver's license numbers, state identification numbers, SSNs, passport numbers and military identification numbers.",Retail
"Medical Colleagues of Texas, LLP",3/8/2016,5/16/2016,,,41,Unauthorized individuals gained access to their computer network.,"Names, addresses, SSNs, driver's license numbers, health insurance information, medical treatment information and banking information.",Health
Advance Auto Parts,3/7/2016,3/17/2016,3/7/2016,3/7/2016,3067,A 3rd party obtained access through a phishing-type attack in which an outside party posing as an Advance employee convinced an employee to provide a file containing information about certain individuals who worked for Advance during 2015.,"Names, SSNs, 2015 gross wages and state tax locations.",Retail
"Schwaab, Inc.",3/4/2016,4/14/2016,1/22/2014,1/26/2016,1028,An unauthorized individual uploaded malicious code to Schwaab's web server.  This code allowed the individual to access Schwaab's system.,Credit card information.,Retail
"Armstrong Backus & Co., LLP",3/1/2016,3/31/2016,1/1/2016,1/24/2016,1,The company recently learned that the username and password that one of its staff member uses to access myPay Solutions was compromised at some point during January 2016.,"Name, address, SSN and compensation information.",Financial
Centene Corporation,2/1/2016,2/1/2016,,,,Loss of six hard drives.**Supplemental notice received on 25 Feb 16 - Investigation revealed that an employee admitted to placing the six hard drives in a locked receptacle for secure destruction.,"Names, addresses, DOBs, SSNs, Medical ID Numbers and health information.",Health
Wendy's,2/1/2016,7/7/2016,12/2/2015,6/8/2016,,Malware deployed on point-of-sale systems.,"Name, credit/debit card #, expiration date, cardholder verification value and service code.",Retail
Empathia,1/30/2016,6/10/2016,1/30/2016,1/30/2016,1138,Spam files were discovered on data server.,"Names, address, SSN and DOB.",Other
Automatic Data Processing (ADP),1/18/2016,1/18/2016,1/18/2016,1/26/2016,4,Investigation determined that a session management flaw created the potential for a small percentage of users potentially to view the W2 information of another authenticated user.,"Names, wages, addresses, and SSNs.",Other
Bailey's Inc.,1/11/2016,3/14/2016,12/1/2011,1/26/2016,2380,A person or persons without authorization accessed and possibly stole credit card information from the business website belonging to their customers.  The thief or thieves accessed the website remotely and overcame the firewall and security protections.,"Names, addresses, phone numbers, credit card numbers, expiration dates, CVC Codes, log-in, passwords, and other information typed into the website related to orders.",Other
The Eye Institute of Corpus Christi,1/6/2016,3/1/2016,1/6/2016,,10,"Two doctors who were recently but no longer associated with the Eye Institute, accessed its data base of electronic patient records, downloaded a copy of all Eye Institute's patient records, and provided that copy to the doctors.","Names, addresses, DOBs, SSNs, health insurance and payment information, and records of patient treatment and diagnosis.",Health
HSBC Bank USA,12/10/2015,1/14/2016,12/7/2015,12/8/2015,2271,Mortgage account information inadvertently sent to an unauthorized commercial third party by a HSBC mortgage service provider,"Names, addresses, SSNs, mortgage account numbers, deposit account numbers, payment history details, demographic data and other information required to service a mortgage.",Financial
"Landry's, Inc.",12/3/2015,2/1/2016,3/16/2015,12/3/2015,411,Criminal attackers were able to install a program on payment card processing devices at certain Landry's properties.,,Other
Hyatt Hotels Corporation,11/30/2015,1/19/2016,8/13/2015,12/8/2015,5,Payment processing system hacked; malware.,"Names, credit card numbers, expiration dates and CVC Codes.",Other
"Starworld Hotels & Resorts Worldwide, Inc.",11/20/2015,2/4/2016,3/2/2015,4/14/2015,,Malware intrusion of point of sale systems.,"Names, payment card numbers, expiration dates and CVC Codes.",Other
21st Century Oncology,11/13/2015,4/28/2016,10/3/2015,10/3/2015,97842,An unauthorized third party may have gained access to a 21st Century database.,"Names, SSNs, physician's names, diagnosis, treatment information and insurance information.",Health
MaineGeneral Medical Center,11/13/2015,1/19/2016,9/11/2015,9/12/2015,160,Computer network hacked.,"Names, SSNs, addresses, medical information, treatment information, diagnosis information, health insurance information, DOBs, emergency contact information, guarantor contact information and employer information.",Health
Intuit Inc.,11/1/2015,11/30/2015,10/23/2015,,3,"Names, addresses, SSNs, DOBs, financial information and previous year tax records.",,Financial
Intuit Inc.,11/1/2015,11/18/2015,10/12/2015,,73,"Names, addresses, SSNs, DOBs, financial information and previous year tax records.",,Financial
"Schwab Retirement Plan Services, Inc.",9/3/2015,10/7/2015,8/25/2015,,72,"Names, addresses, SSNs, DOBs, dates of termination, employment statuses, division codes, marital statuses and account balances.",,Other
Scottrade,8/26/2015,10/14/2015,12/1/2014,,69057,"Names, addresses, email address and SSNs",,Other
"Web.com Group, Inc.",8/13/2015,8/24/2015,8/13/2015,,1088,"Names, addresses and credit card numbers.",,Other
"Olympia Hotel Management, LLC",8/12/2015,9/14/2015,11/29/2014,,8,Names and payment card information.,,Other
The Lifetime Healthcare Companies,8/5/2015,9/11/2015,12/23/2013,,27253,"Names, addresses, telephone numbers, DOBs, SSNs, member ID numbers, bank account information, email addresses, and claims information with clinical information.",,Health
"YapStone, Inc.",8/4/2015,1/25/2016,7/15/2014,8/5/2015,2896,Computer network hacked.,"Names, SSNs, DOBs, driver's license numbers and bank account numbers.",Other
Costco,7/17/2015,9/25/2015,7/19/2014,,1498,"Names, billing addresses, shipping addresses, email addresses, credit card numbers, expiration dates, security codes, login and password information.",,Retail
"Hilton Worldwide, Inc.",7/13/2015,12/2/2015,4/21/2015,,,"Names, payment card information, expiration dates and security codes.",,Other
"CVS Pharmacy, Inc",7/1/2015,9/14/2015,6/1/2014,,5840,"Names, payment card numbers, expiration dates, CVC numbers, addresses, phone numbers, email addresses, usernames and passwords.",,Retail
"Service Systems Associates, Inc.",6/18/2015,10/19/2015,3/24/2015,,,"Names, account numbers, expiration dates and magnetic stripe data.",,Other
Latex Construction Company,6/2/2015,7/20/2015,6/2/2015,,10,"Names, addresses, SSNs, DOBs, telephone numbers and drug screening test results.",,Other
Automotive Recovery Services. Inc.,6/1/2015,7/7/2015,7/1/2012,,1195,"Names, SSNs, drivers license numbers, addresses, phone numbers and email addresses.",,Other
SterlingBackcheck,5/30/2015,8/3/2015,5/29/2015,,1661,"Names, SSNs and DOBs.",,Other
Medical Informatics Engineering,5/26/2015,6/24/2015,5/7/2015,,10778,"Names, addresses, email addresses, DOBs, SSNs, HIPAA information, usernames, passwords, security questions and answers, and insurance information.",,Health
Montefiore Health System,5/15/2015,6/22/2015,1/1/2013,,6,"Names, address, SSNs, next of kin and health insurance information.",,Health
Trustmark Mutual Holding Company,5/14/2015,6/29/2015,5/13/2015,,63,"Names, SSNs and payroll information",,Other
"Sally Beauty Holdings, Inc.",4/27/2015,6/26/2015,3/6/2015,,29942,"Names, credit and debit card numbers, expiration dates, cardholder verification values and service codes.",,Retail
Hard Rock Hotel & Casino Las Vegas,4/2/2015,5/4/2015,9/3/2014,,,Point of sale server hacked.,"Names, credit card numbers and CVV codes",Retail
"Copart, Inc",3/31/2015,5/28/2015,3/31/2015,,1216,"Names, addresses, Driver's License Numbers, telephone numbers, email addresses, user names and passwords.",,Other
"Blair & Associates, LLC",3/30/2015,5/18/2015,2/1/2015,,3,SSNs and tax records.,,Financial
HSBC Finance Corporation,3/27/2015,4/13/2015,12/30/2014,,1337,"Names, SSNs, account numbers and phone numbers.",,Financial
Beacon Health System,3/25/2015,6/2/2015,11/1/2013,,343,"Names, SSNs, DOBs, drivers license numbers, diagnosis, dates of service, doctor's names, Patient ID Numbers and status.",,Health
Associated Dentists,3/20/2015,5/20/2015,3/19/2015,,4,"Names, addresses, SSNs, DOBs, treating physician names, diagnosis information, medical billing information and insurance information.",,Health
Equifax,3/15/2015,4/6/2015,3/15/2015,,23,SSNs and account numbers.,,Retail
"Hough, Gelfand & Associates, CPA",3/13/2015,5/4/2015,10/30/2014,,1,"Names, DOBs, SSNs, account numbers, addresses, email addresses and employment information.",,Financial
"TD Bank, N.A.",3/3/2015,3/3/2015,12/30/2014,,2,"Names, addresses, SSNs and account numbers.",,Financial
Auburn University,3/2/2015,4/6/2015,9/1/2014,,6457,"Names, addresses, email addresses, SSNs, DOBs and academic information.",,Government
"Hilton Worldwide, Inc.",2/10/2015,12/2/2015,11/18/2014,,2173,"Names, payment card information, expiration dates and security codes.",,Other
"CP Franchising, LLC.",2/2/2015,3/4/2015,1/30/2015,,3314,"Names, addresses, email addresses, phone numbers, credit card information, SSNs, Taxpayer ID numbers, DOBs, banking information and passport information.",,Retail
Premera Blue Cross,1/29/2015,3/19/2015,5/5/2014,,,"Names, addresses, telephone numbers, DOBs, SSNs, member ID numbers, bank account information, email addresses, and claims information with clinical information.",,Health
Anthem,1/27/2015,3/6/2015,12/10/2014,,461769,"Company database warehouse was hacked.Names, addresses, DOBs, SSNs, email addresses and employment information.",,Health
"Bulk Reef Supply, Inc.",1/21/2015,3/4/2015,7/30/2014,,211,"Names, addresses, user names, passwords, and credit card information.",,Retail
Oppenheimer Funds Services,1/8/2015,1/20/2015,1/25/2014,,102,"Names, addresses, fund account numbers and SSNs.",,Financial
OsteoMed,1/1/2015,11/6/2015,1/1/2015,,5,"Names, addresses, SSNs, DOBs, employee ID numbers, health insurance elections and tax related information.",,Other
ReverbNation,1/1/2015,9/17/2015,1/1/2014,,4,"Names, addresses, email addresses, user names, passwords, employee ID numbers, phone numbers, SSNs and DOBs.",,Other
SVC-West,1/1/2015,3/23/2015,1/1/2015,,51,"Names, addresses, Driver's License Numbers, SSNs and financial account information.",,Other
Sony Pictures Entertainment,12/1/2014,12/16/2014,11/24/2014,,43,Brazen cyber attack on company computer system.,,Other
"Acosta, Inc",11/11/2014,12/17/2014,11/10/2014,,2813,"Laptop stolen from employee vehicle on 11/10/14. Laptop was password protected, but not encrypted. Remote access was terminated.",,Other
Visionworks,11/7/2014,12/1/2014,9/25/2014,,39,"A partially encrypted decommissioned server was placed into a storage closet on September 25, 2014 until it could be sent back to the home office.  When they went to retrieve the server on November 7, 2014, it was missing.",,Retail
"Allied Barton Security Services, LLC",11/1/2014,11/21/2014,11/1/2014,,2,Employee forwarded records pertaining PII to an unauthorized person.,,Other
"Calyspo St. Barth, Inc",10/21/2014,12/2/2014,10/9/2014,,7,"Calyspo St. Barth became aware of hacking activity in its e-commerce website by an unknown third party between October 9, 2014 and October 22, 2014.",,Retail
"Alliance Workplace Solutions, LLC.",9/19/2014,10/27/2014,9/19/2014,,1,Employee issued laptop stolen from a vehicle.,,Other
"Staples, Inc",9/16/2014,12/22/2014,7/20/2014,,,Staples self-detected malware activity in mid-September 2014 on some of the point-of-sale systems at a small percentage of its US retail stores.,,Retail
"The Home Depot, Inc.",9/2/2014,9/10/2014,4/1/2014,,,Unauthorized hacking of the company computer network resulted in the unauthorized access to customer information.,,Retail
Park 'N Fly,9/1/2014,1/20/2015,11/27/2013,,738,Security compromise involving payment card data processing through its e-commerce website.,,Other
Beaufort Memorial Hospital,8/11/2014,8/19/2014,8/11/2014,,,Attorney for the hospital inadvertently sent a five page document to a consumer who was filing a lawsuit against the hospital that contained PII from other patients of the hospital.,,Health
Spire Group PC,8/5/2014,8/29/2014,8/5/2014,,30,"Six company laptop computers were stolen from their Linvingston, NJ office.",,Financial
"International Dairy Queen, Inc.",8/1/2014,10/13/2014,8/5/2014,,,Backoff Malware was installed on the computer systems of third party vendors.,,Retail
SC Department of Employment and Workforce,8/1/2014,8/14/2014,8/1/2014,,8,"SCDEW received at least eight fraudulent claims for unemployment insurance.  As a result of receiving these eight claims, the DEW automatically supplied the personnel who submitted the eight false claims the PII of the eight SC residents",,Government
"Jimmy John's Franchise, LLC",7/30/2014,9/30/2014,6/16/2014,,,"An intruder stole log-in credentials from a Jimmy John's point-of-sale vender, Signature Systems, Inc.",,Retail
"Direct Learning Systems, Inc",7/18/2014,11/3/2014,10/19/2013,,27,Unauthorized hacking of the company computer network resulted in a phishing email being sent out to the customers on 13 July 2014.,,Other
Modern Gun School,7/18/2014,11/3/2014,10/19/2013,,3,Unauthorized hacking of the company computer network resulted in a phishing email being sent out to the customers on 13 July 2014.,,Other
"Freedom Management Group, LLC., dba The Natural",7/15/2014,8/22/2014,4/22/2014,,73,Unauthorized hacking of the company computer network resulted in the unauthorized access to customer information.,,Retail
"Lasko Group, Inc.",7/2/2014,8/4/2014,12/1/2011,,59,Unauthorized hacking of the company computer network resulted in the unauthorized access to customer information.,,Retail
Community Health Systems Professional Corporation,7/1/2014,8/21/2014,4/1/2014,,,Company's computer network system was hacked by an outside source.,,Health
"Goodwill Industries International, Inc.",7/1/2014,9/29/2014,2/10/2013,,,"Third party vendor's systems were attacked by malware, enabling criminals to access some payment card data.",,Retail
Atlantic Automotive Corp.,6/1/2014,6/30/2014,3/5/2014,,,Unauthorized hacking of a company computer system resulted in the unauthorized access to customer names and credit/debit card data.,,Retail
"Sterne, Agee & Leach, Inc.",5/29/2014,7/1/2014,5/29/2014,,,Employee issued laptop is missing/stolen.,,Financial
Butler University,5/28/2014,6/30/2014,11/1/2013,,756,Notified by CA police that a suspect in custody had flash drive with employee information on it.,,Other
"Self Regional Healthcare, (SRH)",5/27/2014,7/28/2014,5/25/2014,,37237,A laptop was stolen from one of the Self Regional Healthcare facilities.,,Health
David Stanley Dodge,5/13/2014,6/23/2014,5/1/2014,,3,Data security incident with vendor that supplies credit to applicants purchasing vehicles.,,Retail
"Lowe's Companies, Inc.",5/1/2014,6/4/2014,7/1/2013,,1077,"Unauthorized access to ""client service center"".",,Retail
"Michaels Stores, Inc.",5/1/2014,5/7/2014,5/8/2013,,,Payment system was hacked by criminals (malware).,,Retail
"Mid Atlantic Professionals, Inc.",5/1/2014,5/15/2014,3/7/2014,,1,The contents of a company computer drive was inadvertently exposed on the internet.,,Health
"Paytime, Inc",4/30/2014,5/28/2014,4/1/2014,,954,"Unauthorized access to ""client service center"".",,Financial
Affinity Gaming,4/17/2014,5/20/2014,12/7/2013,,,Unauthorized hacking of a company computer system resulted in the unauthorized access to customer names and credit/debit card data.,,Other
Gingerbread Shed Corporation (GSC),4/1/2014,5/13/2014,11/25/2013,,98,Unauthorized third party obtained access to the personal information of the customers of this company.,,Retail
Johns Hopkins University,3/19/2014,4/25/2014,3/1/2014,,8,Files were accidentally placed on the internet.,,Other
Auburn University,3/12/2014,3/24/2014,11/20/2013,,143,Computer system hacked.,,Other
"Assisted Living Concepts, LLC",2/14/2014,3/3/2014,12/14/2013,,2340,Unauthorized computer access with information about former employees.,,Other
"McKenna Long & Aldridge, LLP",2/14/2014,3/3/2014,11/28/2013,,,Unauthorized computer access with information about current and former employees.,,Other
"Straight Dope, LLC",1/2/2014,1/10/2014,12/15/2013,,,Computer system hacked.,,Other
"South Carolina Department of Employment & Workforce, (DEW)",12/18/2013,1/17/2014,11/20/2013,,4658,Unauthorized file transfer to USB device,,Government
"DecisionDesk, Inc.",11/1/2013,12/13/2013,10/28/2013,10/28/2013,81,Computer system hacked.,"Names, addresses, email addresses, DOBs, SSNs, financial information and other Government ID Numbers.",Other
"Service Coordination, Inc., (SCI)",10/30/2013,3/12/2014,10/20/2013,,1,Unauthorized computer access regarding info of current & former employees.,,Other
The Variable Annuity Life Insurance Company (VALIC),10/29/2013,2/26/2014,9/30/2013,,14126,Former employee had possession of customer records without authorization,,Other
Affinity Gaming,10/24/2013,12/27/2013,3/14/2013,10/16/2013,,Computer system hacked.,Names and credit / debit card information.,Other
South Carolina Health Insurance Pool (SCHIP),10/21/2013,12/31/2013,10/16/2013,10/16/2013,3341,Stolen laptop.,"Names, SSNs, dates of service and provider identification numbers.",Government
CITGO Petroleum Corp,10/9/2013,12/9/2013,6/1/2013,9/30/2013,16,Unauthorized exposure of PII.,SSNs and financial information.,Other
PayJunction,9/25/2013,10/7/2013,,,10,Computer system hacked.,"Names, SSNs and bank account numbers.",Other
Ouidad,9/20/2013,10/21/2013,6/30/2013,7/4/2013,,Computer system hacked.,"Names, addresses, email addresses, usernames, passwords, credit card numbers, expiration dates and CVC codes.",Other
Massachusetts Mutual Life Insurance Company,9/17/2013,10/9/2013,9/6/2013,9/17/2013,14,Stolen documents.,"Names, DOBs, SSNs and HIPPA information.",Other
CSX Transportation,9/16/2013,10/4/2013,9/6/2013,9/6/2013,286,Unauthorized transfer of PII.,Names and SSNs.,Other
"Bel USA, LLC",9/3/2013,9/16/2013,3/1/2013,7/15/2013,1210,Website hacked.,"Names, addresses, credit / debit card numbers, expiration dates and CVC codes.",Retail
"Kroll Background America, Inc.",9/1/2013,11/22/2013,6/1/2013,9/30/2013,150,Computer system hacked.,"Names, addresses, DOBs and SSNs.",Other
"Fidelity National Financial, Inc",8/25/2013,6/12/2014,7/1/2013,,69,Computer hacker was able to obtain access company emails through a phishing scam.  They were then able to auto forward certain email accounts in order to obtain customer PII.,,Financial
MUSC,8/22/2013,9/5/2013,6/30/2013,8/21/2013,6760,Computer system hacked.,"Names, addresses, email addresses, credit card numbers, expiration dates and CVC codes.",Health
"Outdoor Network, LLC",7/16/2013,9/6/2013,12/1/2012,7/30/2013,2000,Website hacked.,"Names, addresses, credit card numbers, expiration dates and CVC codes.",Other
US Airways,7/1/2013,8/5/2013,,,,Computer system hacked.,"User names, addresses, email addresses, security question answers, DOBs, Travel Member Numbers, last four of credit card numbers.",Other
USC,5/6/2013,6/26/2013,,,6367,Theft of computer.,"Names, email addresses and SSNs.",Government
ADP Employer Services,4/29/2013,6/4/2013,,,1819,Unauthorized exposure of employee records.,"Names, SSNs and wage information.",Other
"Allied Barton Security Services, LLC",4/29/2013,7/17/2013,,,16,Unauthorized exposure of employee records.,"Names, SSNs and wage information.",Other
Maricopa County Community College District (MCCCD),4/29/2013,12/9/2013,1/1/2011,4/29/2013,4083,Computer systems hacked twice.,"Names, addresses, email addresses, SSNs, DOBs, financial and banking information, Federal Employer ID Numbers.",Other
McKesson Corp,4/29/2013,8/12/2013,1/1/2010,12/31/2012,48,Unauthorized exposure of employee records.,Names and SSNs.,Other
"Vendini, Inc.",4/25/2013,6/12/2013,3/29/2013,3/29/2013,,Computer system hacked.,"Names, addresses, email addresses, credit card numbers and expiration dates.",Retail
York Technical College,4/16/2013,5/13/2013,1/1/2012,4/30/2013,1000,Data security compromised.,"Names. Addresses, SSNs, DOBs and driver's license numbers.",Government
"Godiva Chocolatier, Inc.",4/15/2013,6/3/2013,,,178,Lost USB drive,"Addresses, SSNs, DOBs, resumes and Employee ID Numbers.",Retail
"LivingSocial, Inc.",4/12/2013,4/30/2013,4/5/2013,4/5/2013,,Computer system hacked.,"Names, email addresses, DOBs and passwords.",Other
Harmonix,4/1/2013,6/17/2013,4/1/2013,4/1/2013,42,Computer system hacked.,"Names, addresses, email addresses, DOBs, gender and IP Addresses.",Other
Wyndham Hotels,1/18/2013,3/15/2013,,,1,Larceny of credit card information.,Name and credit card information.,Retail
Shoplet.com,1/11/2013,4/4/2013,,,1430,Website hacked.,"Names, addresses and credit card information.",Retail
"Fabric Depot, Inc.",1/7/2013,3/7/2013,10/16/2012,10/16/2012,338,Website hacked.,"Names, addresses, credit / debit card numbers and verification codes.",Retail
"SC Department of Probation, Parole & Pardon Services (SCPPP)",1/1/2013,2/7/2013,,,,Loss of files containing PII.,"Names, driver's license numbers, DOBs and SSNs.",Government
"Centric Group, LLC",12/13/2012,1/1/2013,8/1/2010,12/13/2012,,Website hacked.,"Names, credit / debit card numbers, expiration dates and verification codes.",Other
Talk Fusion,12/13/2012,2/11/2013,,,454,Computer system hacked.,"Names, addresses, SSNs, DOBs, credit card numbers, expiration dates and security codes.",Other
RR Donnelley/United Healthcare,12/3/2012,1/29/2013,9/15/2012,11/30/2012,191,Stolen computer.,"Names, addresses and SSNs.",Other
Nationwide,10/3/2012,11/20/2012,10/3/2012,10/3/2012,13723,Computer system hacked.,"Names, SSNs, DOBs, driver's license numbers, marital status, gender, occupation, names and addresses of employers.",Other
Nationwide,10/3/2012,11/20/2017,10/3/2012,10/3/2012,13723,Computer System hacked.,"Names, SSNs, DOBs, driver's license numbers, marital status, gender, occupation, names and addresses of employers.",Other
"Alere Home Monitoring, Inc",10/1/2012,11/9/2012,9/23/2012,9/23/2012,2361,Stolen laptop,"Names, addresses, DOBs, SSNs, and diagnosis codes.",Other
SCDOR Individual Tax Payers & SCDOR Affected Dependents,10/1/2012,12/7/2012,9/1/2012,9/30/2012,5700000,Computer system hacked.,"SSNs, Tax ID Numbers, bank account and credit card information.",Government
"Barnes & Noble Booksellers, Inc",9/13/2012,10/29/2012,,,0,Card reader compromised,"Names, card account numbers and PINs.",Retail
Clarksville-Montgomery County School System,6/11/2012,8/13/2012,,,8,Computer accessed w/o permission.,"Names, addresses, SSNs, DOBs, and Student ID Numbers.",Government
USC College of Edu,6/6/2012,8/22/2012,,,33676,Breach of web server.,SSNs,Government
Woodrow Wilson National Fellowship Foundation,5/17/2012,6/19/2012,5/17/2012,4/17/2012,1,Data exposed to the Internet.,"Names, addresses, email addresses and SSNs.",Other
"Altrec, Inc.",5/7/2012,5/29/2012,,,1178,Website hacked.,"Names, addresses, credit card numbers, expiration dates and four digit security codes.",Other
SCDHHS,4/10/2012,4/26/2012,1/31/2012,4/2/2012,228435,Unauthorized transfer of PII.,"Names, addresses, DOBs, Medical ID Numbers and Medical Health Insurance Claim Numbers.",Government
Emblem Health,3/29/2012,6/3/2012,9/27/2011,9/27/2011,,Employee emailed out Master Broker List to an outside individual.,"Names, SSNs, addresses, phone numbers, DOBs and Broker License Numbers.",Health
"Northeast Foundation for Children, Inc",3/22/2012,4/2/2012,,,1,Loss of credit card information.,Credit card information.,Other
Washington University in St. Louis,2/17/2012,3/19/2012,2/17/2012,2/17/2012,1,Employee copied electronic files without authorization.,"Names, addresses, SSNs and DOBs.",Other
UNC at Charlotte,2/15/2012,5/11/2012,,,,Data exposed to the Internet.,"Names, addresses, SSNs and financial account numbers.",Government
New York State Electric & Gas,1/15/2012,1/30/2012,,,3361,Unauthorized access to confidential records.,"SSNs, DOBs, and financial account numbers.",Other
"Motorola Mobility, Inc.",12/15/2011,2/6/2012,3/1/2010,10/31/2011,,Refurbished tablets sold with previous owner's information still on the tablets.,DNR,Retail
Trident University,11/29/2011,2/23/2012,11/29/2011,2/21/2012,1854,Computer system hacked.,"Usernames, passwords, names, addresses, DOBs and SSNs.",Other
Regions Financial Corporation,11/18/2011,1/26/2012,,,1454,Thumb drive never recv’d in mail.,"Names, SSNs and DOBs.",Financial
"Summit Sports, Inc",10/25/2011,12/28/2011,5/1/2020,12/15/2011,496,Computer system hacked.,"Names, email addresses, billing addresses, and credit card information.",RETAIL
Fannie Mae,10/15/2011,10/31/2011,,,7,Employee attempted to sell copies of financial records.,"Names, addresses, SSNs, DOBs and credit scores.",GOVERNMENT
"Aaron's, Inc",9/26/2011,10/21/2011,,,32640,Stolen computer.,Names and SSNs.,RETAIL
